,player,pos,team,season,games_played,corsi_for,corsi_ag,corsi_for%,corsi_for%_rel,corsi/60,corsi_rel/60,fen_for,fen_ag,fen_for%,fen_for%_rel,team_onice_sh%,team_onice_sv%,pdo,off_zs%,def_zs%,toi/game,faceoffs_won,faceoffs_lost,faceoff%,hits,blocks,takeaways,giveaways
10,Luke Schenn,D,PHI,2013-14,79.0,1094.0,1371.0,44.4,-10.0,-12.7,-18.1,776.0,994.0,43.8,-10.9,9.0,92.0,101.0,50.0,50.0,16.5,0.0,0.0,,260.0,113.0,17.0,36.0
11,Brooks Orpik,D,PIT,2011-12,73.0,1419.0,1590.0,47.2,-13.5,-6.2,-18.8,1050.0,1187.0,46.9,-13.8,10.6,90.3,101.0,39.7,60.3,22.6,0.0,0.0,,259.0,139.0,13.0,25.0
12,Alexei Emelin,D,MTL,2015-16,72.0,1268.0,1417.0,47.2,-7.4,-6.1,-11.4,933.0,1047.0,47.1,-7.1,6.4,90.8,97.2,38.3,61.7,20.5,0.0,0.0,,256.0,113.0,15.0,75.0
13,Brooks Orpik,D,PIT,2009-10,73.0,1283.0,1438.0,47.2,-9.0,-6.4,-13.6,983.0,1093.0,47.4,-10.5,9.2,90.9,100.1,43.5,56.5,19.8,0.0,0.0,,254.0,112.0,11.0,32.0
14,Luke Schenn,D,TOR,2010-11,82.0,1626.0,1975.0,45.2,-8.0,-11.4,-15.2,1169.0,1429.0,45.0,-7.3,7.9,89.6,97.5,41.6,58.4,22.4,0.0,0.0,,251.0,168.0,38.0,95.0
15,Matt Greene,D,LAK,2010-11,71.0,937.0,1151.0,44.9,-13.1,-10.7,-19.9,693.0,860.0,44.6,-12.3,7.3,91.6,98.9,37.8,62.2,17.0,0.0,0.0,,243.0,105.0,8.0,38.0
16,Brooks Orpik,D,PIT,2007-08,78.0,1042.0,1317.0,44.2,-3.3,-12.5,-9.8,799.0,996.0,44.5,-4.3,8.9,93.3,102.2,42.7,57.3,17.0,0.0,0.0,,239.0,125.0,10.0,25.0
17,Matt Greene,D,LAK,2011-12,82.0,1095.0,1250.0,46.7,-11.0,-6.9,-15.0,822.0,938.0,46.7,-10.2,7.3,91.8,99.1,35.3,64.7,16.5,0.0,0.0,,238.0,112.0,9.0,43.0
18,Alexei Emelin,D,MTL,2011-12,67.0,1030.0,1171.0,46.8,-4.1,-7.3,-8.4,727.0,845.0,46.2,-5.1,7.3,89.1,96.5,46.3,53.7,17.3,0.0,0.0,,236.0,88.0,13.0,46.0
19,Matt Greene,D,LAK,2009-10,75.0,946.0,1202.0,44.0,-10.5,-11.9,-16.4,725.0,875.0,45.3,-9.6,7.1,90.7,97.8,36.4,63.6,17.2,0.0,0.0,,236.0,126.0,4.0,30.0
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Mark Fistric,D,DAL,2011-12,60.0,740.0,980.0,43.0,-8.4,-14.5,-16.3,538.0,706.0,43.2,-9.0,6.6,92.4,98.9,36.0,64.0,16.5,1.0,0.0,100.0,235.0,105.0,10.0,19.0
22,Luke Schenn,D,TOT,2015-16,72.0,1077.0,1282.0,45.7,-10.1,0.0,0.0,769.0,949.0,44.8,-11.9,9.0,90.0,99.0,45.3,54.7,,1.0,1.0,50.0,234.0,106.0,11.0,53.0
23,Douglas Murray,D,SJS,2009-10,79.0,1434.0,1618.0,47.0,-8.6,-7.0,-13.6,1071.0,1252.0,46.1,-8.4,8.9,91.6,100.5,42.4,57.6,20.1,0.0,0.0,,233.0,99.0,24.0,42.0
24,Simon Despres,D,TOT,2014-15,75.0,1115.0,1042.0,51.7,-0.1,0.0,0.0,847.0,765.0,52.5,1.0,9.0,91.6,100.6,48.4,51.6,,0.0,1.0,0.0,233.0,101.0,11.0,30.0
25,Mark Borowiecki,D,OTT,2014-15,63.0,744.0,1071.0,41.0,-13.4,-19.6,-29.0,540.0,815.0,39.9,-12.8,10.7,93.5,104.2,34.9,65.1,15.9,0.0,0.0,,233.0,102.0,9.0,21.0
26,Mark Stuart,D,WPG,2013-14,69.0,1057.0,1468.0,41.9,-15.7,-19.2,-26.8,778.0,1024.0,43.2,-14.9,9.3,90.6,99.9,33.4,66.6,18.6,0.0,0.0,,229.0,160.0,6.0,32.0
27,Brent Seabrook,D,CHI,2010-11,82.0,1877.0,1809.0,50.9,-4.4,2.0,-3.4,1409.0,1351.0,51.1,-5.2,9.7,90.4,100.1,52.0,48.0,24.4,0.0,0.0,,227.0,154.0,27.0,69.0
28,Dion Phaneuf,D,TOR,2013-14,80.0,1651.0,2145.0,43.5,-1.1,-15.7,-9.3,1227.0,1624.0,43.0,-0.8,11.1,91.1,102.1,41.6,58.4,23.6,0.0,1.0,0.0,227.0,156.0,32.0,60.0
29,Roman Polak,D,TOR,2014-15,56.0,891.0,1373.0,39.4,-12.7,-24.5,-29.0,663.0,1025.0,39.3,-12.0,7.0,89.6,96.6,32.0,68.0,21.1,1.0,0.0,100.0,225.0,128.0,23.0,28.0
30,Brent Seabrook,D,CHI,2008-09,82.0,1660.0,1580.0,51.2,-5.9,2.5,-4.2,1305.0,1219.0,51.7,-5.1,9.5,90.8,100.3,44.2,55.8,23.3,0.0,0.0,,224.0,113.0,26.0,35.0
31,Dan Girardi,D,NYR,2014-15,82.0,1577.0,1878.0,45.6,-7.4,-9.7,-16.2,1175.0,1374.0,46.1,-6.9,9.9,91.8,101.8,38.6,61.4,22.7,0.0,0.0,,224.0,184.0,33.0,60.0
32,Dustin Byfuglien,D,WPG,2015-16,81.0,2165.0,1686.0,56.2,9.5,14.1,17.7,1604.0,1283.0,55.6,9.1,10.2,89.4,99.6,56.2,43.8,25.2,0.0,0.0,,222.0,105.0,73.0,92.0
33,Zdeno Chara,D,BOS,2007-08,77.0,1843.0,1624.0,53.2,4.0,6.4,7.3,1428.0,1298.0,52.4,4.4,11.5,91.4,102.9,48.8,51.2,26.5,0.0,0.0,,222.0,78.0,30.0,50.0
34,Brooks Orpik,D,PIT,2013-14,72.0,1052.0,1584.0,39.9,-15.6,-20.9,-26.9,804.0,1170.0,40.7,-15.3,10.5,90.2,100.7,35.0,65.0,21.2,0.0,0.0,,221.0,143.0,11.0,32.0
35,Stephane Robidas,D,DAL,2008-09,72.0,1630.0,1466.0,52.6,0.2,5.6,3.0,1288.0,1126.0,53.4,0.2,10.2,89.3,99.5,51.2,48.8,24.5,1.0,0.0,100.0,221.0,109.0,28.0,44.0
36,Stephane Robidas,D,DAL,2007-08,82.0,1438.0,1291.0,52.7,-0.4,5.2,2.4,1057.0,1005.0,51.3,-1.3,11.1,89.1,100.1,52.1,47.9,20.6,0.0,0.0,,220.0,109.0,33.0,35.0
37,Fedor Tyutin,D,NYR,2007-08,82.0,1516.0,1300.0,53.8,-3.1,7.7,0.4,1161.0,930.0,55.5,-2.7,8.3,90.2,98.5,55.5,44.5,20.4,0.0,0.0,,218.0,112.0,25.0,41.0
38,Nick Holden,D,COL,2015-16,82.0,1431.0,1962.0,42.2,-4.6,-17.8,-14.1,1072.0,1475.0,42.1,-5.7,9.3,90.6,100.0,42.6,57.4,21.9,0.0,0.0,,217.0,118.0,21.0,26.0
39,Jared Cowen,D,OTT,2011-12,82.0,1279.0,1511.0,45.8,-10.7,-9.0,-16.9,953.0,1184.0,44.6,-10.7,8.1,90.4,98.5,42.2,57.8,18.9,0.0,0.0,,217.0,74.0,28.0,38.0
40,Andrew Alberts,D,TOT,2009-10,76.0,972.0,1110.0,46.7,-7.7,0.0,0.0,713.0,830.0,46.2,-7.2,10.1,89.9,100.0,41.1,58.9,,0.0,1.0,0.0,216.0,88.0,19.0,39.0
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Stephane Robidas,D,DAL,2010-11,81.0,1731.0,1859.0,48.2,-1.4,-3.9,-3.4,1295.0,1373.0,48.5,-0.9,10.2,89.4,99.6,43.2,56.8,24.5,0.0,0.0,,216.0,135.0,28.0,35.0
43,Tim Gleason,D,CAR,2010-11,82.0,1492.0,2004.0,42.7,-10.8,-18.0,-22.3,1084.0,1543.0,41.3,-11.7,7.3,92.4,99.8,39.2,60.8,20.8,0.0,0.0,,215.0,138.0,16.0,43.0
44,Ben Lovejoy,D,ANA,2013-14,78.0,1197.0,1501.0,44.4,-10.1,-12.1,-17.4,910.0,1087.0,45.6,-9.2,8.5,94.0,102.6,44.2,55.8,19.4,0.0,0.0,,215.0,150.0,17.0,32.0
45,Dustin Byfuglien,D,CHI,2009-10,82.0,1460.0,932.0,61.0,4.2,23.5,16.5,1094.0,681.0,61.6,2.7,8.2,91.0,99.1,66.4,33.6,16.4,1.0,1.0,50.0,215.0,38.0,48.0,27.0
46,Dion Phaneuf,D,TOR,2011-12,82.0,2015.0,1923.0,51.2,4.2,2.7,6.2,1458.0,1439.0,50.3,3.9,9.6,89.7,99.3,51.5,48.5,25.3,0.0,0.0,,214.0,127.0,30.0,76.0
47,Jared Cowen,D,OTT,2013-14,68.0,1250.0,1506.0,45.4,-9.8,-11.0,-16.9,940.0,1196.0,44.0,-9.1,8.3,91.1,99.4,40.8,59.2,20.5,0.0,0.0,,214.0,99.0,11.0,45.0
48,Dustin Byfuglien,D,WPG,2013-14,78.0,1931.0,1589.0,54.9,5.4,11.4,12.0,1451.0,1191.0,54.9,5.1,8.9,88.7,97.6,56.9,43.1,23.1,0.0,2.0,0.0,213.0,80.0,68.0,72.0
49,Travis Hamonic,D,NYI,2014-15,71.0,1546.0,1572.0,49.6,-6.4,-1.0,-13.9,1142.0,1107.0,50.8,-6.4,8.2,91.7,99.9,48.2,51.8,21.8,0.0,0.0,,213.0,131.0,27.0,56.0
50,Dennis Seidenberg,D,BOS,2014-15,82.0,1416.0,1816.0,43.8,-12.8,-13.2,-27.4,1042.0,1367.0,43.3,-12.2,8.1,91.9,100.0,38.5,61.5,22.1,0.0,0.0,,212.0,146.0,8.0,24.0
51,Erik Gudbranson,D,FLA,2014-15,76.0,1179.0,1330.0,47.0,-5.9,-6.4,-12.4,907.0,1024.0,47.0,-5.6,7.6,90.8,98.4,39.5,60.5,18.6,0.0,0.0,,212.0,75.0,6.0,33.0
52,Shea Weber,D,NSH,2010-11,82.0,1929.0,1661.0,53.7,7.1,7.8,11.2,1439.0,1304.0,52.5,6.3,9.5,91.6,101.2,53.0,47.0,25.3,0.0,0.0,,211.0,113.0,62.0,51.0
53,Dan Girardi,D,NYR,2011-12,82.0,1763.0,2133.0,45.3,-8.5,-10.3,-14.3,1342.0,1469.0,47.7,-7.9,9.0,91.8,100.8,40.1,59.9,26.2,0.0,0.0,,211.0,185.0,37.0,61.0
54,Robyn Regehr,D,LAK,2013-14,79.0,1259.0,1475.0,46.0,-16.5,-8.7,-22.3,951.0,1165.0,44.9,-16.5,6.7,92.3,99.0,42.1,57.9,19.0,0.0,0.0,,211.0,96.0,5.0,40.0
55,Matt Greene,D,LAK,2014-15,82.0,1144.0,1233.0,48.1,-8.1,-4.1,-17.0,854.0,904.0,48.6,-6.8,7.3,88.9,96.3,48.7,51.3,15.8,0.0,0.0,,209.0,129.0,8.0,48.0
56,Mike Weber,D,BUF,2013-14,68.0,806.0,1394.0,36.6,-11.2,-29.1,-26.8,594.0,1017.0,36.9,-10.4,6.6,89.4,96.0,37.2,62.8,17.8,0.0,0.0,,208.0,161.0,11.0,35.0
57,Brent Seabrook,D,CHI,2009-10,78.0,1677.0,1559.0,51.8,-10.4,3.9,-8.4,1282.0,1118.0,53.4,-10.2,10.1,89.9,100.0,47.5,52.5,23.2,0.0,0.0,,208.0,153.0,24.0,43.0
58,Dan Girardi,D,NYR,2008-09,82.0,1762.0,1553.0,53.2,-0.8,7.1,2.7,1325.0,1222.0,52.0,-1.5,6.4,92.3,98.6,53.3,46.7,21.5,0.0,0.0,,207.0,82.0,40.0,31.0
59,Brayden McNabb,D,LAK,2015-16,81.0,1471.0,1253.0,54.0,-2.8,8.6,1.1,1128.0,956.0,54.1,-2.6,6.6,91.8,98.4,49.6,50.4,18.8,0.0,0.0,,206.0,95.0,19.0,56.0
60,Brad Stuart,D,DET,2009-10,82.0,1637.0,1822.0,47.3,-13.1,-5.9,-17.3,1263.0,1419.0,47.1,-12.3,6.4,90.8,97.2,44.7,55.3,22.9,1.0,1.0,50.0,205.0,131.0,30.0,56.0
61,Dustin Byfuglien,D,WPG,2014-15,69.0,1679.0,1236.0,57.6,8.8,17.0,19.7,1247.0,937.0,57.1,9.3,9.8,90.7,100.5,58.8,41.2,22.7,0.0,3.0,0.0,204.0,60.0,47.0,57.0
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Alexei Emelin,D,MTL,2014-15,68.0,978.0,1410.0,41.0,-11.1,-19.3,-23.7,682.0,1000.0,40.5,-11.6,9.3,92.3,101.6,37.8,62.2,19.8,0.0,0.0,,204.0,116.0,16.0,56.0
64,Luke Schenn,D,TOR,2008-09,70.0,1282.0,1722.0,42.7,-13.3,-17.7,-24.9,965.0,1286.0,42.9,-14.1,8.2,88.5,96.7,40.8,59.2,21.3,0.0,0.0,,204.0,115.0,31.0,73.0
65,Robyn Regehr,D,LAK,2014-15,67.0,1095.0,1357.0,44.7,-13.5,-11.5,-28.6,827.0,1053.0,44.0,-13.5,8.3,92.8,101.2,38.6,61.4,20.3,0.0,0.0,,203.0,83.0,12.0,34.0
66,Douglas Murray,D,SJS,2010-11,73.0,1307.0,1424.0,47.9,-10.8,-4.9,-15.8,966.0,1030.0,48.4,-10.6,7.5,92.1,99.6,44.7,55.3,19.6,0.0,0.0,,203.0,140.0,21.0,27.0
67,Michael Stone,D,ARI,2014-15,81.0,1585.0,1760.0,47.4,-0.7,-6.2,-1.9,1186.0,1306.0,47.6,0.3,5.8,91.6,97.4,50.3,49.7,20.9,1.0,0.0,100.0,202.0,189.0,12.0,23.0
68,Matt Greene,D,LAK,2008-09,82.0,1259.0,1560.0,44.7,-12.6,-11.2,-19.0,955.0,1150.0,45.4,-11.3,7.5,91.0,98.5,40.2,59.8,19.7,1.0,0.0,100.0,202.0,167.0,11.0,60.0
69,Mike Commodore,D,CBJ,2008-09,81.0,1314.0,1851.0,41.5,-17.9,-17.4,-26.6,1002.0,1368.0,42.3,-16.5,10.2,90.2,100.4,34.6,65.4,22.9,2.0,1.0,66.7,201.0,162.0,18.0,24.0
70,Mark Stuart,D,WPG,2011-12,80.0,1074.0,1574.0,40.6,-15.3,-21.8,-28.5,798.0,1136.0,41.3,-14.8,8.3,89.1,97.4,35.7,64.3,17.2,0.0,0.0,,198.0,182.0,7.0,43.0
71,Brent Seabrook,D,CHI,2011-12,78.0,1814.0,1697.0,51.7,-3.8,3.6,-2.3,1376.0,1260.0,52.2,-1.9,9.9,90.3,100.1,48.2,51.8,24.7,0.0,0.0,,198.0,165.0,34.0,57.0
72,Jake Muzzin,D,LAK,2015-16,82.0,2098.0,1589.0,56.9,2.7,16.2,11.7,1568.0,1183.0,57.0,2.6,7.8,91.1,98.8,53.4,46.6,23.1,0.0,0.0,,197.0,135.0,13.0,68.0
73,Andy Sutton,D,TOT,2009-10,72.0,1190.0,1647.0,41.9,-12.5,0.0,0.0,867.0,1124.0,43.5,-11.2,7.4,89.2,96.6,40.5,59.5,,0.0,0.0,,197.0,204.0,24.0,64.0
74,Eric Brewer,D,TBL,2011-12,82.0,1443.0,2049.0,41.3,-10.0,-19.1,-20.4,1085.0,1514.0,41.7,-11.2,10.6,88.9,99.5,30.0,70.0,23.3,0.0,0.0,,197.0,176.0,26.0,37.0
75,Zach Bogosian,D,ATL,2009-10,81.0,1531.0,1724.0,47.0,-2.5,-6.7,-6.2,1154.0,1331.0,46.4,-2.6,7.8,90.6,98.4,43.7,56.3,21.4,0.0,0.0,,196.0,124.0,41.0,52.0
76,Theo Peckham,D,EDM,2010-11,71.0,963.0,1450.0,39.9,-10.4,-22.1,-22.5,681.0,1086.0,38.5,-10.7,8.8,90.4,99.3,37.6,62.4,18.6,0.0,0.0,,196.0,123.0,30.0,67.0
77,David Savard,D,CBJ,2014-15,82.0,1540.0,1835.0,45.6,-2.4,-9.4,-5.2,1179.0,1422.0,45.3,-2.0,9.9,91.3,101.2,41.4,58.6,22.9,1.0,0.0,100.0,195.0,105.0,14.0,22.0
78,Dan Girardi,D,NYR,2010-11,80.0,1668.0,2077.0,44.5,-10.2,-12.5,-17.6,1262.0,1459.0,46.4,-9.6,9.3,91.1,100.4,42.2,57.8,24.6,0.0,0.0,,195.0,236.0,30.0,51.0
79,Dion Phaneuf,D,CGY,2007-08,82.0,2188.0,1620.0,57.5,8.1,15.7,16.4,1686.0,1336.0,55.8,7.6,11.0,90.3,101.3,60.0,40.0,26.4,0.0,0.0,,194.0,88.0,52.0,51.0
80,Dion Phaneuf,D,TOT,2009-10,81.0,2146.0,1708.0,55.7,5.6,0.0,0.0,1542.0,1340.0,53.5,3.3,8.8,91.5,100.3,62.3,37.7,,0.0,0.0,,194.0,100.0,27.0,58.0
81,Luke Schenn,D,PHI,2014-15,58.0,900.0,1089.0,45.2,-7.6,-10.8,-17.2,638.0,799.0,44.4,-7.6,7.8,90.2,98.0,45.3,54.7,18.1,0.0,0.0,,194.0,89.0,7.0,39.0
82,Brooks Orpik,D,PIT,2010-11,63.0,1059.0,1367.0,43.7,-13.5,-14.0,-22.4,772.0,1021.0,43.1,-14.9,8.8,92.7,101.6,34.6,65.4,20.9,1.0,0.0,100.0,194.0,94.0,17.0,20.0
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Ladislav Smid,D,TOT,2013-14,73.0,876.0,1416.0,38.2,-13.3,0.0,0.0,653.0,971.0,40.2,-11.9,8.4,90.0,98.5,40.0,60.0,,0.0,0.0,,193.0,168.0,13.0,38.0
85,Shea Weber,D,NSH,2008-09,81.0,1934.0,1434.0,57.4,11.4,15.5,19.7,1516.0,1117.0,57.6,11.3,9.3,90.7,100.1,57.9,42.1,24.0,0.0,0.0,,192.0,95.0,19.0,33.0
86,Dan Girardi,D,NYR,2013-14,81.0,1692.0,1905.0,47.0,-11.1,-6.8,-16.2,1244.0,1382.0,47.4,-10.0,8.8,91.8,100.6,42.8,57.2,23.1,0.0,0.0,,191.0,174.0,28.0,55.0
87,Mike Komisarek,D,MTL,2008-09,66.0,1057.0,1591.0,39.9,-12.0,-23.5,-25.7,752.0,1137.0,39.8,-12.7,8.5,90.1,98.5,30.0,70.0,20.6,0.0,0.0,,191.0,207.0,21.0,89.0
88,Stephane Robidas,D,DAL,2011-12,75.0,1532.0,1600.0,48.9,-0.3,-2.4,-1.6,1137.0,1210.0,48.4,-2.3,8.5,91.1,99.7,44.7,55.3,22.7,0.0,0.0,,191.0,110.0,23.0,25.0
89,Zach Bogosian,D,TOT,2014-15,62.0,1211.0,1405.0,46.3,-2.7,0.0,0.0,900.0,1066.0,45.8,-2.9,7.5,91.6,99.1,46.7,53.3,,0.0,0.0,,189.0,90.0,14.0,38.0
90,Alexei Emelin,D,MTL,2013-14,59.0,908.0,1312.0,40.9,-9.5,-21.3,-21.8,674.0,929.0,42.0,-9.1,8.6,92.1,100.7,37.3,62.7,19.3,0.0,0.0,,189.0,127.0,7.0,44.0
91,Nicklas Grossmann,D,PHI,2013-14,78.0,1189.0,1589.0,42.8,-12.9,-16.1,-23.0,884.0,1155.0,43.4,-12.3,8.1,90.4,98.5,39.4,60.6,19.1,0.0,0.0,,189.0,174.0,4.0,44.0
92,Andrej Meszaros,D,PHI,2010-11,81.0,1683.0,1625.0,50.9,-0.6,2.0,0.3,1237.0,1220.0,50.3,-2.6,10.0,92.3,102.3,47.7,52.3,21.1,0.0,0.0,,189.0,139.0,34.0,40.0
93,Marc Staal,D,NYR,2008-09,82.0,1553.0,1568.0,49.8,-7.0,-0.5,-8.2,1189.0,1229.0,49.2,-7.2,7.1,89.9,97.0,43.6,56.4,21.1,0.0,0.0,,189.0,75.0,41.0,31.0
94,Luke Schenn,D,PHI,2012-13,47.0,869.0,1003.0,46.4,-3.6,-7.8,-7.9,650.0,699.0,48.2,-2.1,8.9,90.1,99.0,38.9,61.1,21.9,0.0,0.0,,187.0,102.0,14.0,31.0
95,Christoph Schubert,D,OTT,2007-08,82.0,1009.0,923.0,52.2,0.4,4.6,2.6,768.0,733.0,51.2,-0.1,9.3,91.1,100.4,51.3,48.7,13.6,1.0,3.0,25.0,187.0,36.0,23.0,37.0
96,Jake Muzzin,D,LAK,2014-15,76.0,1904.0,1273.0,59.9,8.4,21.9,18.7,1405.0,963.0,59.3,8.0,8.1,89.9,98.0,61.9,38.1,22.7,0.0,0.0,,186.0,108.0,18.0,68.0
97,Dion Phaneuf,D,TOR,2010-11,66.0,1661.0,1625.0,50.5,0.1,1.3,0.7,1191.0,1193.0,50.0,0.6,9.5,91.4,100.9,55.4,44.6,25.3,0.0,0.0,,186.0,121.0,31.0,53.0
98,Ladislav Smid,D,EDM,2011-12,78.0,1133.0,1689.0,40.1,-10.5,-20.5,-21.2,854.0,1214.0,41.3,-10.3,9.4,90.5,99.9,36.6,63.4,20.9,0.0,0.0,,186.0,184.0,31.0,47.0
99,Luca Sbisa,D,ANA,2011-12,80.0,1176.0,1372.0,46.2,-4.7,-8.3,-9.2,875.0,1030.0,45.9,-5.1,8.7,91.1,99.8,49.3,50.7,17.7,0.0,0.0,,184.0,97.0,22.0,36.0
100,Greg Zanon,D,MIN,2009-10,81.0,1275.0,1742.0,42.3,-11.6,-15.5,-19.6,970.0,1253.0,43.6,-9.7,8.4,90.0,98.4,32.9,67.1,22.4,0.0,1.0,0.0,183.0,196.0,25.0,39.0
101,Anton Volchenkov,D,OTT,2008-09,68.0,1020.0,1303.0,43.9,-10.2,-12.5,-16.8,768.0,937.0,45.0,-9.0,6.3,90.0,96.3,35.0,65.0,20.1,0.0,0.0,,182.0,180.0,23.0,29.0
102,Denis Gauthier,D,LAK,2008-09,65.0,711.0,1006.0,41.4,-15.4,-18.7,-26.8,547.0,747.0,42.3,-14.2,6.8,89.0,95.7,38.9,61.1,14.5,0.0,0.0,,182.0,104.0,10.0,35.0
103,Marc Methot,D,OTT,2013-14,75.0,1531.0,1673.0,47.8,-7.9,-5.2,-11.9,1170.0,1337.0,46.7,-7.0,7.9,91.2,99.0,46.8,53.2,21.7,0.0,0.0,,181.0,110.0,21.0,43.0
104,Jeff Petry,D,EDM,2013-14,80.0,1330.0,1839.0,42.0,-6.6,-17.7,-16.0,974.0,1410.0,40.9,-6.9,8.0,89.7,97.7,36.7,63.3,21.6,0.0,0.0,,181.0,132.0,29.0,96.0
105,Ryan O'Byrne,D,COL,2011-12,74.0,992.0,1430.0,41.0,-15.6,-18.8,-26.3,733.0,1053.0,41.0,-14.3,6.7,91.6,98.3,26.3,73.7,18.9,0.0,0.0,,180.0,141.0,13.0,24.0
106,Robyn Regehr,D,CGY,2010-11,79.0,1264.0,1749.0,42.0,-14.7,-17.1,-24.9,964.0,1312.0,42.4,-15.3,10.0,90.1,100.0,38.8,61.2,21.5,0.0,0.0,,180.0,142.0,12.0,41.0
107,Jack Johnson,D,CBJ,2013-14,82.0,1779.0,1848.0,49.0,-3.8,-2.1,-5.0,1351.0,1415.0,48.8,-4.2,9.9,90.6,100.6,45.7,54.3,24.4,0.0,1.0,0.0,180.0,127.0,17.0,40.0
108,Drew Doughty,D,LAK,2013-14,78.0,2138.0,1521.0,58.4,1.9,18.5,11.6,1605.0,1187.0,57.5,1.7,9.0,91.7,100.8,56.9,43.1,25.7,0.0,0.0,,180.0,91.0,16.0,82.0
109,Dan Girardi,D,NYR,2007-08,82.0,1607.0,1341.0,54.5,-1.7,9.2,2.7,1242.0,959.0,56.4,-0.8,7.9,90.3,98.2,57.0,43.0,21.2,0.0,1.0,0.0,179.0,123.0,51.0,43.0
110,Ryan O'Byrne,D,TOT,2010-11,67.0,1027.0,1452.0,41.4,-9.7,0.0,0.0,757.0,1075.0,41.3,-9.2,7.6,90.6,98.2,35.0,65.0,,0.0,0.0,,179.0,131.0,21.0,25.0
111,Freddy Meyer,D,NYI,2009-10,64.0,928.0,1097.0,45.8,-5.1,-9.4,-10.5,697.0,786.0,47.0,-4.1,7.9,90.4,98.3,38.7,61.3,16.8,0.0,0.0,,178.0,87.0,42.0,24.0
112,Klas Dahlbeck,D,ARI,2015-16,71.0,764.0,1165.0,39.6,-11.5,-21.4,-22.7,556.0,876.0,38.8,-11.3,7.4,90.2,97.6,38.7,61.3,15.8,0.0,0.0,,178.0,76.0,10.0,14.0
113,Dan Girardi,D,NYR,2009-10,82.0,1395.0,1946.0,41.8,-13.6,-18.8,-24.7,1027.0,1429.0,41.8,-14.0,9.9,90.1,100.1,36.4,63.6,21.5,0.0,0.0,,178.0,180.0,37.0,47.0
114,Marc Staal,D,NYR,2009-10,82.0,1453.0,1941.0,42.8,-12.8,-15.4,-22.0,1082.0,1427.0,43.1,-13.2,8.5,92.0,100.5,35.4,64.6,23.1,0.0,0.0,,178.0,97.0,45.0,43.0
