,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
15,Alex Kovalev,PIT,NHL,RW,1999-00,26,82,26,40,66,-3,94,15,9,2,4,254,10.2,1876,0.32,0.49,0.8,3.1,4.1,1.6,5.7
16,Bill Guerin,TOT,NHL,RW,2000-01,30,85,40,45,85,7,140,28,11,1,5,289,13.8,1870,0.47,0.53,1.0,3.4,7.6,2.3,9.9
17,Joe Sakic*,COL,NHL,C,1998-99,29,73,41,55,96,23,29,24,12,5,6,255,16.1,1868,0.56,0.75,1.32,3.49,8.9,2.7,11.6
18,Brad Richards,TBL,NHL,C,2005-06,25,82,23,68,91,0,32,12,7,4,0,282,8.2,1866,0.28,0.83,1.11,3.44,5.6,2.4,8.0
19,Alex Kovalev,PIT,NHL,RW,2000-01,27,79,44,51,95,12,96,30,12,2,9,307,14.3,1863,0.56,0.65,1.2,3.89,8.8,1.7,10.5
20,Vincent Lecavalier,TBL,NHL,C,2007-08,27,81,40,52,92,-17,89,29,10,1,7,318,12.6,1859,0.49,0.64,1.14,3.93,9.1,1.6,10.7
21,Glen Murray,BOS,NHL,RW,2002-03,30,82,44,48,92,9,64,32,12,0,5,331,13.3,1854,0.54,0.59,1.12,4.04,9.6,2.0,11.6
22,Vincent Lecavalier,TBL,NHL,C,2006-07,26,82,52,56,108,2,44,31,16,5,7,339,15.3,1854,0.63,0.68,1.32,4.13,11.2,2.2,13.4
23,Olli Jokinen,FLA,NHL,C,2003-04,25,82,26,32,58,-16,81,16,8,2,8,280,9.3,1852,0.32,0.39,0.71,3.41,4.5,1.6,6.1
24,Evgeni Malkin,PIT,NHL,C,2008-09,22,82,35,78,113,17,80,19,14,2,4,290,12.1,1846,0.43,0.95,1.38,3.54,10.2,2.4,12.6
25,Jason Allison,BOS,NHL,C,1998-99,23,82,23,53,76,5,68,17,5,1,3,158,14.6,1835,0.28,0.65,0.93,1.93,5.3,2.6,7.9
26,Jarome Iginla,CGY,NHL,RW,2001-02,24,82,52,44,96,27,77,35,16,1,7,311,16.7,1834,0.63,0.54,1.17,3.79,11.2,3.2,14.4
27,Peter Forsberg*,COL,NHL,C,1998-99,25,78,30,67,97,27,108,19,9,2,7,217,13.8,1832,0.38,0.86,1.24,2.78,8.0,2.8,10.8
28,Adam Oates*,WSH,NHL,C,1999-00,37,82,15,56,71,13,14,10,5,0,6,93,16.1,1832,0.18,0.68,0.87,1.13,3.9,2.4,6.3
29,Corey Perry,ANA,NHL,RW,2010-11,25,82,50,48,98,9,104,32,14,4,11,290,17.2,1830,0.61,0.59,1.2,3.54,10.8,2.5,13.3
30,Ilya Kovalchuk,NJD,NHL,LW,2010-11,27,81,31,29,60,-26,28,22,9,0,9,245,12.7,1828,0.38,0.36,0.74,3.02,4.9,1.9,6.8
31,Paul Kariya,MDA,NHL,RW,2001-02,27,82,32,25,57,-15,28,21,11,0,8,289,11.1,1822,0.39,0.3,0.7,3.52,4.6,1.9,6.5
32,Tony Amonte,CHI,NHL,RW,1998-99,28,82,44,31,75,0,60,27,14,3,8,256,17.2,1820,0.54,0.38,0.91,3.12,7.6,1.7,9.3
33,Rod Brind'Amour,CAR,NHL,C,2006-07,36,78,26,56,82,7,46,15,9,2,5,181,14.4,1819,0.33,0.72,1.05,2.32,5.7,2.5,8.2
34,Alex Ovechkin,WSH,NHL,LW,2008-09,23,79,56,54,110,8,72,36,19,1,10,528,10.6,1817,0.71,0.68,1.39,6.68,12.5,2.0,14.5
35,Tony Amonte,CHI,NHL,RW,2000-01,30,82,35,29,64,-22,54,25,9,1,3,256,13.7,1816,0.43,0.35,0.78,3.12,5.3,1.3,6.6
36,Doug Weight,EDM,NHL,C,2000-01,30,82,25,65,90,12,91,17,8,0,3,188,13.3,1815,0.3,0.79,1.1,2.29,6.8,2.2,9.0
37,Mike Modano*,DAL,NHL,C,2000-01,30,81,33,51,84,26,52,22,8,3,7,208,15.9,1815,0.41,0.63,1.04,2.57,6.9,3.2,10.2
38,Alexei Yashin,OTT,NHL,C,1998-99,25,82,44,50,94,16,54,25,19,0,5,337,13.1,1811,0.54,0.61,1.15,4.11,9.6,2.4,12.0
39,Jaromir Jagr,NYR,NHL,RW,2005-06,33,82,54,69,123,34,72,30,24,0,9,368,14.7,1810,0.66,0.84,1.5,4.49,12.1,3.4,15.5
40,Steven Stamkos,TBL,NHL,C,2011-12,21,82,60,37,97,7,66,48,12,0,12,303,19.8,1806,0.73,0.45,1.18,3.7,12.8,1.9,14.6
41,Joe Sakic*,COL,NHL,C,2001-02,32,82,26,53,79,12,18,16,9,1,4,260,10.0,1805,0.32,0.65,0.96,3.17,6.3,2.9,9.2
42,Pavel Bure*,FLA,NHL,RW,1999-00,28,74,58,36,94,25,16,45,11,2,14,360,16.1,1804,0.78,0.49,1.27,4.86,10.7,2.8,13.5
43,Paul Kariya,MDA,NHL,LW,1999-00,25,74,42,44,86,22,24,28,11,3,3,324,13.0,1803,0.57,0.59,1.16,4.38,8.1,2.8,11.0
44,Ron Francis*,CAR,NHL,C,1998-99,35,82,21,31,52,-2,34,13,8,0,2,133,15.8,1797,0.26,0.38,0.63,1.62,2.8,1.7,4.6
45,Teemu Selanne,MDA,NHL,RW,1999-00,29,79,33,52,85,6,12,25,8,0,6,236,14.0,1795,0.42,0.66,1.08,2.99,7.1,2.2,9.3
46,Tony Amonte,CHI,NHL,RW,1999-00,29,82,43,41,84,10,48,27,11,5,2,260,16.5,1795,0.52,0.5,1.02,3.17,8.3,2.1,10.3
47,Rod Brind'Amour,CAR,NHL,C,2001-02,31,81,23,32,55,3,40,16,5,2,5,162,14.2,1792,0.28,0.4,0.68,2.0,3.5,2.2,5.6
48,Martin St. Louis,TBL,NHL,RW,2009-10,34,82,29,65,94,-8,12,21,7,1,7,242,12.0,1788,0.35,0.79,1.15,2.95,8.1,1.8,9.9
49,Anze Kopitar,LAK,NHL,C,2009-10,22,82,34,47,81,6,16,19,14,1,2,259,13.1,1786,0.41,0.57,0.99,3.16,7.2,2.2,9.5
50,Olli Jokinen,FLA,NHL,C,2002-03,24,81,36,29,65,-17,79,20,13,3,6,240,15.0,1784,0.44,0.36,0.8,2.96,6.1,1.5,7.6
51,Jaromir Jagr,NYR,NHL,RW,2006-07,34,82,30,66,96,26,78,23,7,0,5,324,9.3,1784,0.37,0.8,1.17,3.95,7.8,3.2,11.0
52,Alex Kovalev,TOT,NHL,RW,2002-03,29,78,37,40,77,-9,70,26,11,0,3,271,13.7,1783,0.47,0.51,0.99,3.47,7.2,1.9,9.1
53,Mark Recchi,PHI,NHL,RW,1999-00,31,82,28,63,91,20,50,20,7,1,5,223,12.6,1781,0.34,0.77,1.11,2.72,7.6,3.1,10.7
54,Jarome Iginla,CGY,NHL,RW,2005-06,28,82,35,32,67,5,86,17,17,1,6,293,11.9,1779,0.43,0.39,0.82,3.57,5.0,2.8,7.8
55,Sidney Crosby,PIT,NHL,C,2009-10,22,81,51,58,109,15,71,36,13,2,6,298,17.1,1778,0.63,0.72,1.35,3.68,12.2,2.4,14.7
56,Marian Hossa,ATL,NHL,RW,2006-07,28,82,43,57,100,18,49,23,17,3,5,340,12.6,1778,0.52,0.7,1.22,4.15,9.9,2.5,12.4
57,Eric Staal,CAR,NHL,C,2010-11,26,81,33,43,76,-10,72,18,12,3,8,296,11.1,1777,0.41,0.53,0.94,3.65,7.0,1.4,8.4
58,Eric Staal,CAR,NHL,C,2007-08,23,82,38,44,82,-2,50,24,14,0,7,310,12.3,1774,0.46,0.54,1.0,3.78,7.8,1.6,9.4
59,Jarome Iginla,CGY,NHL,RW,2008-09,31,82,35,54,89,-2,37,25,10,0,4,289,12.1,1772,0.43,0.66,1.09,3.52,7.8,1.7,9.5
60,Ryan Getzlaf,ANA,NHL,C,2011-12,26,82,11,46,57,-11,75,7,4,0,4,185,5.9,1771,0.13,0.56,0.7,2.26,2.7,1.6,4.3
61,Eric Staal,CAR,NHL,C,2011-12,27,82,24,46,70,-20,48,14,7,3,3,262,9.2,1767,0.29,0.56,0.85,3.2,6.0,1.1,7.1
62,Ilya Kovalchuk,ATL,NHL,LW,2006-07,23,82,42,34,76,-2,66,24,18,0,7,336,12.5,1765,0.51,0.41,0.93,4.1,7.3,1.7,9.0
63,Mike Modano*,DAL,NHL,C,1999-00,29,77,38,43,81,0,48,26,11,1,8,188,20.2,1764,0.49,0.56,1.05,2.44,7.3,2.5,9.7
64,Zach Parise,NJD,NHL,C,2011-12,27,82,31,38,69,-5,32,21,7,3,3,293,10.6,1762,0.38,0.46,0.84,3.57,6.3,2.3,8.6
65,Rod Brind'Amour,PHI,NHL,C,1998-99,28,82,24,50,74,3,47,14,10,0,3,191,12.6,1762,0.29,0.61,0.9,2.33,5.3,2.0,7.3
66,Trevor Linden,NYI,NHL,C,1998-99,28,82,18,29,47,-14,32,9,8,1,1,167,10.8,1762,0.22,0.35,0.57,2.04,2.2,1.5,3.7
67,Jarome Iginla,CGY,NHL,RW,2007-08,30,82,50,48,98,27,83,35,15,0,9,338,14.8,1758,0.61,0.59,1.2,4.12,11.3,2.9,14.2
68,Sidney Crosby,PIT,NHL,C,2013-14,26,80,36,68,104,18,46,25,11,0,5,259,13.9,1758,0.45,0.85,1.3,3.24,10.7,2.8,13.5
69,Joe Thornton,SJS,NHL,C,2007-08,28,82,29,67,96,18,59,18,11,0,5,178,16.3,1754,0.35,0.82,1.17,2.17,8.6,3.3,11.9
70,Alex Ovechkin,WSH,NHL,LW,2006-07,21,82,46,46,92,-19,52,30,16,0,8,392,11.7,1754,0.56,0.56,1.12,4.78,9.6,0.9,10.5
71,Pavel Datsyuk,DET,NHL,C,2007-08,29,82,31,66,97,41,20,20,10,1,6,264,11.7,1753,0.38,0.8,1.18,3.22,8.8,3.7,12.6
72,Mike Modano*,DAL,NHL,C,2001-02,31,78,34,43,77,14,38,26,6,2,5,219,15.5,1752,0.44,0.55,0.99,2.81,7.1,2.5,9.6
73,Alex Ovechkin,WSH,NHL,LW,2005-06,20,81,52,54,106,2,52,28,21,3,5,425,12.2,1751,0.64,0.67,1.31,5.25,11.0,1.6,12.7
74,Theoren Fleury,TOT,NHL,RW,1998-99,30,75,40,53,93,26,86,29,8,3,5,301,13.3,1751,0.53,0.71,1.24,4.01,9.1,2.6,11.7
75,Adam Oates*,TOT,NHL,C,2001-02,39,80,14,64,78,-4,28,11,3,0,1,102,13.7,1750,0.18,0.8,0.98,1.28,5.1,1.5,6.6
76,Anze Kopitar,LAK,NHL,C,2011-12,24,82,25,51,76,12,20,15,8,2,2,230,10.9,1750,0.3,0.62,0.93,2.8,6.4,3.1,9.5
77,Evgeni Malkin,PIT,NHL,C,2007-08,21,82,47,59,106,16,78,30,17,0,5,272,17.3,1748,0.57,0.72,1.29,3.32,11.5,2.4,13.9
78,Rod Brind'Amour,CAR,NHL,C,2000-01,30,79,20,36,56,-7,47,14,5,1,5,163,12.3,1748,0.25,0.46,0.71,2.06,2.9,2.2,5.1
79,Tony Amonte,CHI,NHL,RW,2001-02,31,82,27,39,66,11,67,20,6,1,4,232,11.6,1746,0.33,0.48,0.8,2.83,5.0,2.3,7.3
80,Ilya Kovalchuk,ATL,NHL,LW,2005-06,22,78,52,46,98,-6,68,25,27,0,7,323,16.1,1746,0.67,0.59,1.26,4.14,9.8,1.4,11.2
81,Martin St. Louis,TBL,NHL,RW,2008-09,33,82,30,50,80,4,14,21,7,2,3,262,11.5,1745,0.37,0.61,0.98,3.2,6.4,2.0,8.4
82,Rob Niedermayer,FLA,NHL,C,1998-99,24,82,18,33,51,-13,50,11,6,1,3,142,12.7,1745,0.22,0.4,0.62,1.73,2.5,1.2,3.7
83,Martin St. Louis,TBL,NHL,RW,2011-12,36,77,25,49,74,-3,16,21,4,0,3,185,13.5,1743,0.32,0.64,0.96,2.4,6.3,1.4,7.7
84,Claude Lemieux,COL,NHL,RW,1998-99,33,82,27,24,51,0,102,16,11,0,8,292,9.2,1741,0.33,0.29,0.62,3.56,3.3,1.6,4.9
85,Brendan Morrison,VAN,NHL,C,2002-03,27,82,25,46,71,18,36,17,6,2,8,167,15.0,1740,0.3,0.56,0.87,2.04,5.4,2.4,7.8
86,Patrick Marleau,SJS,NHL,C,2009-10,30,82,44,39,83,21,22,28,12,4,6,274,16.1,1739,0.54,0.48,1.01,3.34,8.8,2.6,11.4
87,Derek Roy,BUF,NHL,C,2008-09,25,82,28,42,70,-5,38,18,9,1,9,221,12.7,1738,0.34,0.51,0.85,2.7,5.3,1.8,7.1
88,Brad Richards,TOT,NHL,C,2007-08,27,74,20,42,62,-27,15,9,9,2,4,249,8.0,1736,0.27,0.57,0.84,3.36,4.0,1.0,5.0
89,Joe Thornton,BOS,NHL,C,2002-03,23,77,36,65,101,12,109,22,12,2,4,196,18.4,1736,0.47,0.84,1.31,2.55,10.1,2.0,12.1
90,Marian Hossa,ATL,NHL,RW,2005-06,27,80,39,53,92,17,67,18,14,7,7,341,11.4,1735,0.49,0.66,1.15,4.26,7.9,2.2,10.2
91,Miroslav Satan,BUF,NHL,RW,2001-02,27,82,37,36,73,14,33,17,15,5,5,267,13.9,1735,0.45,0.44,0.89,3.26,7.3,2.7,10.0
92,Dany Heatley,OTT,NHL,LW,2005-06,25,82,50,53,103,29,86,25,23,2,7,300,16.7,1734,0.61,0.65,1.26,3.66,10.2,2.7,12.9
93,Justin Williams,CAR,NHL,RW,2005-06,24,82,31,45,76,1,60,19,8,4,4,255,12.2,1733,0.38,0.55,0.93,3.11,5.6,1.8,7.4
94,Paul Stastny,COL,NHL,C,2009-10,24,81,20,59,79,2,50,11,9,0,2,199,10.1,1733,0.25,0.73,0.98,2.46,5.6,1.8,7.4
95,Steve Rucchin,MDA,NHL,C,2002-03,31,82,20,38,58,-14,12,13,6,1,4,194,10.3,1729,0.24,0.46,0.71,2.37,3.5,1.8,5.3
96,Joe Thornton,TOT,NHL,C,2005-06,26,81,29,96,125,31,61,18,11,0,6,195,14.9,1728,0.36,1.19,1.54,2.41,10.2,3.1,13.3
97,Corey Perry,ANA,NHL,RW,2009-10,24,82,27,49,76,0,111,20,6,1,2,270,10.0,1727,0.33,0.6,0.93,3.29,6.4,1.7,8.1
98,Steve Yzerman*,DET,NHL,C,1998-99,33,80,29,45,74,8,42,14,13,2,4,231,12.6,1727,0.36,0.56,0.93,2.89,5.8,2.0,7.8
99,Eric Staal,CAR,NHL,C,2008-09,24,82,40,35,75,15,50,25,14,1,8,372,10.8,1726,0.49,0.43,0.91,4.54,7.1,2.7,9.8
100,Jarome Iginla,CGY,NHL,RW,2003-04,26,81,41,32,73,21,84,29,8,4,10,265,15.5,1725,0.51,0.4,0.9,3.27,8.0,3.1,11.1
101,Joe Thornton,BOS,NHL,C,1999-00,20,81,23,37,60,-5,82,18,5,0,3,171,13.5,1725,0.28,0.46,0.74,2.11,4.0,1.8,5.7
102,Dany Heatley,OTT,NHL,RW,2006-07,26,82,50,55,105,31,74,30,17,3,10,310,16.1,1725,0.61,0.67,1.28,3.78,10.8,2.6,13.4
103,Ilya Kovalchuk,ATL,NHL,LW,2008-09,25,79,43,48,91,-12,50,31,12,0,6,275,15.6,1723,0.54,0.61,1.15,3.48,9.3,0.9,10.3
104,Daymond Langkow,PHX,NHL,C,2002-03,26,82,20,32,52,20,56,14,4,2,2,196,10.2,1722,0.24,0.39,0.63,2.39,2.8,2.6,5.4
105,Martin St. Louis,TBL,NHL,RW,2010-11,35,82,31,68,99,0,12,27,4,0,7,254,12.2,1720,0.38,0.83,1.21,3.1,9.3,2.0,11.3
106,Valeri Bure,CGY,NHL,RW,1999-00,25,82,35,40,75,-7,50,22,13,0,6,308,11.4,1720,0.43,0.49,0.91,3.76,6.4,1.6,8.0
107,Shane Doan,PHX,NHL,RW,2003-04,27,79,27,41,68,-11,47,16,9,2,1,254,10.6,1719,0.34,0.52,0.86,3.22,5.9,1.4,7.3
108,Jeff Carter,PHI,NHL,C,2008-09,24,82,46,38,84,23,68,29,13,4,12,342,13.5,1718,0.56,0.46,1.02,4.17,9.2,2.5,11.7
109,Mike Ribeiro,DAL,NHL,C,2008-09,28,82,22,56,78,-4,52,15,7,0,1,163,13.5,1718,0.27,0.68,0.95,1.99,5.4,1.7,7.1
110,Alex Zhamnov,CHI,NHL,C,2001-02,31,77,22,45,67,8,67,16,6,0,3,173,12.7,1718,0.29,0.58,0.87,2.25,4.7,2.1,6.8
111,Dany Heatley,MIN,NHL,RW,2011-12,31,82,24,29,53,2,28,16,8,0,3,238,10.1,1717,0.29,0.35,0.65,2.9,3.8,2.5,6.3
112,Mike Richards,PHI,NHL,C,2008-09,23,79,30,50,80,22,63,15,8,7,4,238,12.6,1717,0.38,0.63,1.01,3.01,7.0,2.4,9.4
113,Jarome Iginla,CGY,NHL,RW,2010-11,33,82,43,43,86,0,40,29,14,0,6,289,14.9,1717,0.52,0.52,1.05,3.52,9.2,1.8,11.0
114,Ron Francis*,CAR,NHL,C,1999-00,36,78,23,50,73,10,18,16,7,0,4,150,15.3,1714,0.29,0.64,0.94,1.92,5.2,2.7,7.9
115,Anze Kopitar,LAK,NHL,C,2013-14,26,82,29,41,70,34,24,19,10,0,9,200,14.5,1713,0.35,0.5,0.85,2.44,6.4,3.7,10.0
116,Daymond Langkow,PHX,NHL,C,2003-04,27,81,21,31,52,4,40,16,4,1,2,174,12.1,1711,0.26,0.38,0.64,2.15,3.4,2.1,5.5
117,Corey Perry,ANA,NHL,RW,2011-12,26,80,37,23,60,-7,127,22,14,1,6,277,13.4,1710,0.46,0.29,0.75,3.46,6.1,1.7,7.9
118,Justin Williams,CAR,NHL,RW,2006-07,25,82,33,34,67,-11,73,19,12,2,8,258,12.8,1710,0.4,0.41,0.82,3.15,5.2,1.6,6.8
119,Shawn Horcoff,EDM,NHL,C,2008-09,30,80,17,36,53,7,39,9,8,0,2,178,9.6,1709,0.21,0.45,0.66,2.23,2.3,2.0,4.3
120,Teemu Selanne,MDA,NHL,RW,1998-99,28,75,47,60,107,18,30,22,25,0,7,281,16.7,1709,0.63,0.8,1.43,3.75,11.6,2.7,14.3
121,Theoren Fleury,NYR,NHL,LW,2001-02,33,82,24,39,63,0,216,17,7,0,5,267,9.0,1706,0.29,0.48,0.77,3.26,4.7,1.2,5.8
122,Ziggy Palffy,LAK,NHL,RW,2002-03,30,76,37,48,85,22,47,25,10,2,5,277,13.4,1706,0.49,0.63,1.12,3.64,8.5,2.9,11.4
123,Peter Bondra,WSH,NHL,LW,2000-01,32,82,45,36,81,8,60,19,22,4,8,305,14.8,1705,0.55,0.44,0.99,3.72,8.0,2.3,10.3
124,Patrick Marleau,SJS,NHL,C,2010-11,31,82,37,36,73,-3,16,24,11,2,9,279,13.3,1705,0.45,0.44,0.89,3.4,7.1,1.7,8.8
125,Martin Straka,PIT,NHL,C,1999-00,27,71,20,39,59,24,26,16,3,1,2,146,13.7,1701,0.28,0.55,0.83,2.06,3.3,2.5,5.7
126,Ray Whitney,CBJ,NHL,LW,2002-03,30,81,24,52,76,-26,22,14,8,2,2,235,10.2,1701,0.3,0.64,0.94,2.9,6.0,1.0,7.0
127,Pavel Bure*,TOT,NHL,RW,2001-02,30,68,34,35,69,-5,62,21,12,1,2,287,11.8,1701,0.5,0.51,1.01,4.22,6.5,1.6,8.1
128,Adam Oates*,WSH,NHL,C,2000-01,38,81,13,69,82,-9,28,8,5,0,4,72,18.1,1701,0.16,0.85,1.01,0.89,4.9,1.6,6.5
129,Michael Peca,BUF,NHL,C,1998-99,24,82,27,29,56,7,81,17,10,0,8,199,13.6,1700,0.33,0.35,0.68,2.43,4.1,2.0,6.1
130,John MacLean,NYR,NHL,RW,1998-99,34,82,28,27,55,5,46,16,11,1,2,231,12.1,1699,0.34,0.33,0.67,2.82,4.0,2.2,6.1
131,Ilya Kovalchuk,ATL,NHL,LW,2007-08,24,79,52,35,87,-12,52,34,16,2,4,283,18.4,1699,0.66,0.44,1.1,3.58,10.7,1.3,12.0
132,Mikko Koivu,MIN,NHL,C,2008-09,25,79,20,47,67,2,66,11,5,4,3,236,8.5,1697,0.25,0.59,0.85,2.99,4.2,2.6,6.9
133,Anze Kopitar,LAK,NHL,C,2007-08,20,82,32,45,77,-15,22,18,12,2,3,201,15.9,1696,0.39,0.55,0.94,2.45,7.2,1.1,8.3
134,Martin St. Louis,TOT,NHL,RW,2013-14,38,81,30,39,69,13,10,20,9,1,5,204,14.7,1696,0.37,0.48,0.85,2.52,6.3,2.4,8.7
135,Glen Murray,BOS,NHL,RW,2003-04,31,81,32,28,60,17,56,21,11,0,9,260,12.3,1696,0.4,0.35,0.74,3.21,5.8,2.5,8.2
136,Mats Sundin*,TOR,NHL,C,1998-99,27,82,31,52,83,22,58,27,4,0,6,209,14.8,1696,0.38,0.63,1.01,2.55,7.2,1.7,8.9
137,Craig Conroy,CGY,NHL,C,2001-02,30,81,27,48,75,24,32,18,7,2,4,146,18.5,1696,0.33,0.59,0.93,1.8,6.5,2.9,9.4
138,John Tavares,NYI,NHL,C,2014-15,24,82,38,48,86,5,46,25,13,0,8,278,13.7,1695,0.46,0.59,1.05,3.39,9.5,1.8,11.2
139,Phil Kessel,TOR,NHL,RW,2013-14,26,82,37,43,80,-4,27,29,8,0,6,305,12.1,1695,0.45,0.52,0.98,3.72,8.8,1.5,10.3
140,Sergei Fedorov*,DET,NHL,C,2002-03,33,80,36,47,83,15,52,24,10,2,11,281,12.8,1694,0.45,0.59,1.04,3.51,8.1,2.0,10.1
141,Mark Recchi,TOT,NHL,RW,2005-06,37,83,28,36,64,-36,68,15,13,0,3,199,14.1,1693,0.34,0.43,0.77,2.4,4.0,0.3,4.4
142,Joe Pavelski,SJS,NHL,C,2011-12,27,82,31,30,61,18,31,22,8,1,2,269,11.5,1690,0.38,0.37,0.74,3.28,5.4,2.7,8.1
143,Anze Kopitar,LAK,NHL,C,2015-16,28,81,25,49,74,34,16,19,5,1,8,177,14.1,1690,0.31,0.6,0.91,2.19,6.5,3.3,9.7
144,Dany Heatley,ATL,NHL,RW,2002-03,22,77,41,48,89,-8,58,21,19,1,6,252,16.3,1690,0.53,0.62,1.16,3.27,9.7,1.4,11.0
145,Jarome Iginla,CGY,NHL,RW,2011-12,34,82,32,35,67,-10,43,24,8,0,5,251,12.7,1690,0.39,0.43,0.82,3.06,6.6,1.7,8.3
146,Miroslav Satan,BUF,NHL,RW,2002-03,28,79,26,49,75,-3,20,14,11,1,3,240,10.8,1690,0.33,0.62,0.95,3.04,6.2,2.1,8.3
147,Sidney Crosby,PIT,NHL,C,2008-09,21,77,33,70,103,3,76,26,7,0,3,238,13.9,1690,0.43,0.91,1.34,3.09,9.4,1.7,11.1
148,Jarome Iginla,CGY,NHL,RW,2009-10,32,82,32,37,69,-2,58,22,10,0,5,257,12.5,1689,0.39,0.45,0.84,3.13,6.2,2.0,8.2
149,Alex Ovechkin,WSH,NHL,LW,2010-11,25,79,32,53,85,24,41,25,7,0,11,367,8.7,1688,0.41,0.67,1.08,4.65,8.1,3.0,11.1
150,Martin St. Louis,TBL,NHL,RW,2003-04,28,82,38,56,94,35,24,22,8,8,7,212,17.9,1688,0.46,0.68,1.15,2.59,10.1,3.1,13.2
151,Todd Bertuzzi,VAN,NHL,RW,2002-03,27,82,46,51,97,2,144,21,25,0,7,243,18.9,1687,0.56,0.62,1.18,2.96,10.6,1.7,12.3
152,John Tavares,NYI,NHL,C,2011-12,21,82,31,50,81,-6,26,24,7,0,8,286,10.8,1687,0.38,0.61,0.99,3.49,7.7,1.9,9.6
153,Sergei Fedorov*,MDA,NHL,C,2003-04,34,80,31,34,65,-5,42,20,9,2,6,268,11.6,1686,0.39,0.43,0.81,3.35,6.1,2.0,8.1
154,Miroslav Satan,BUF,NHL,LW,1998-99,24,81,40,26,66,24,44,24,13,3,6,208,19.2,1686,0.49,0.32,0.81,2.57,6.5,2.6,9.1
155,Steven Stamkos,TBL,NHL,C,2009-10,19,82,51,44,95,-2,38,26,24,1,5,297,17.2,1685,0.62,0.54,1.16,3.62,10.9,1.9,12.8
156,Adam Graves,NYR,NHL,LW,1998-99,30,82,38,15,53,-12,47,22,14,2,7,239,15.9,1685,0.46,0.18,0.65,2.91,4.8,1.5,6.3
157,James van Riemsdyk,TOR,NHL,LW,2013-14,24,80,30,31,61,-8,50,19,9,2,3,279,10.8,1685,0.38,0.39,0.76,3.49,5.8,1.3,7.1
158,Olli Jokinen,FLA,NHL,C,2006-07,28,82,39,52,91,18,78,29,9,1,8,351,11.1,1684,0.48,0.63,1.11,4.28,8.7,2.2,10.8
159,Nicklas Backstrom,WSH,NHL,C,2014-15,27,82,18,60,78,5,40,15,3,0,3,153,11.8,1683,0.22,0.73,0.95,1.87,6.1,2.0,8.1
