,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
20,Chris Pronger*,EDM,NHL,D,2005-06,31,80,12,44,56,2,74,2,10,0,3,155,7.7,2239,0.15,0.55,0.7,1.94,4.0,5.6,9.6
21,Ryan Suter,MIN,NHL,D,2014-15,30,77,2,36,38,7,48,1,1,0,1,150,1.3,2238,0.03,0.47,0.49,1.95,1.8,5.6,7.4
22,Zdeno Chara,BOS,NHL,D,2006-07,29,80,11,32,43,-21,100,2,9,0,3,204,5.4,2237,0.14,0.4,0.54,2.55,3.0,3.5,6.5
23,Erik Karlsson,OTT,NHL,D,2014-15,24,82,21,45,66,7,42,15,6,0,3,292,7.2,2235,0.26,0.55,0.8,3.56,7.2,4.7,11.9
24,Sergei Zubov,DAL,NHL,D,1999-00,29,77,9,33,42,-2,18,5,3,1,3,179,5.0,2220,0.12,0.43,0.55,2.32,2.8,5.9,8.8
25,Erik Karlsson,OTT,NHL,D,2013-14,23,82,20,54,74,-16,36,15,5,0,1,257,7.8,2220,0.24,0.66,0.9,3.13,8.0,2.3,10.3
26,Dan Boyle,TBL,NHL,D,2006-07,30,82,20,43,63,-5,62,9,10,1,4,203,9.9,2218,0.24,0.52,0.77,2.48,6.0,4.4,10.4
27,Jay Bouwmeester,FLA,NHL,D,2008-09,25,82,15,27,42,-2,68,6,9,0,2,182,8.2,2213,0.18,0.33,0.51,2.22,3.4,4.3,7.7
28,Brian Campbell,FLA,NHL,D,2013-14,34,82,7,30,37,-6,20,5,2,0,2,116,6.0,2211,0.09,0.37,0.45,1.41,2.4,4.0,6.3
29,Chris Pronger*,ANA,NHL,D,2008-09,34,82,11,37,48,0,88,7,4,0,2,196,5.6,2209,0.13,0.45,0.59,2.39,3.5,4.5,7.9
30,Scott Niedermayer*,ANA,NHL,D,2008-09,35,82,14,45,59,-8,70,5,9,0,2,178,7.9,2207,0.17,0.55,0.72,2.17,4.9,3.8,8.7
31,Brian Campbell,FLA,NHL,D,2011-12,32,82,4,49,53,-9,6,3,1,0,0,131,3.1,2206,0.05,0.6,0.65,1.6,3.8,4.6,8.4
32,Duncan Keith,CHI,NHL,D,2010-11,27,82,7,38,45,-1,22,3,3,1,1,173,4.0,2205,0.09,0.46,0.55,2.11,3.1,4.1,7.2
33,Bryan McCabe,TOR,NHL,D,2006-07,31,82,15,42,57,3,115,4,11,0,1,207,7.2,2200,0.18,0.51,0.7,2.52,4.9,3.7,8.6
34,Nicklas Lidstrom*,DET,NHL,D,2006-07,36,80,13,49,62,40,46,3,10,0,1,224,5.8,2199,0.16,0.61,0.78,2.8,5.3,7.9,13.1
35,Chris Pronger*,STL,NHL,D,2003-04,29,80,14,40,54,-1,88,7,7,0,3,203,6.9,2197,0.18,0.5,0.68,2.54,5.1,5.7,10.8
36,Rob Blake*,LAK,NHL,D,1999-00,30,77,18,39,57,10,112,6,12,0,5,327,5.5,2194,0.23,0.51,0.74,4.25,5.3,4.5,9.8
37,Eric Desjardins,PHI,NHL,D,1999-00,30,81,14,41,55,20,32,6,8,0,4,207,6.8,2188,0.17,0.51,0.68,2.56,4.9,7.1,12.0
38,Duncan Keith,CHI,NHL,D,2009-10,26,82,14,55,69,21,51,10,3,1,1,213,6.6,2181,0.17,0.67,0.84,2.6,6.3,6.2,12.6
39,Sergei Gonchar,WSH,NHL,D,2002-03,28,82,18,49,67,13,52,11,7,0,2,224,8.0,2179,0.22,0.6,0.82,2.73,6.7,4.8,11.5
40,Sergei Gonchar,PIT,NHL,D,2006-07,32,82,13,54,67,-5,72,2,10,1,3,191,6.8,2178,0.16,0.66,0.82,2.33,5.7,3.9,9.6
41,Scott Niedermayer*,ANA,NHL,D,2006-07,33,79,15,54,69,6,86,6,9,0,3,172,8.7,2173,0.19,0.68,0.87,2.18,6.1,5.6,11.7
42,Dion Phaneuf,CGY,NHL,D,2007-08,22,82,17,43,60,12,182,6,10,1,4,263,6.5,2167,0.21,0.52,0.73,3.21,6.1,5.1,11.2
43,Adrian Aucoin,NYI,NHL,D,2003-04,30,81,13,31,44,29,54,9,4,0,2,213,6.1,2157,0.16,0.38,0.54,2.63,4.1,6.2,10.3
44,Al MacInnis*,STL,NHL,D,2002-03,39,80,16,52,68,22,61,6,9,1,2,299,5.4,2153,0.2,0.65,0.85,3.74,6.7,5.6,12.3
45,Dan Girardi,NYR,NHL,D,2011-12,27,82,5,24,29,13,20,4,1,0,2,122,4.1,2152,0.06,0.29,0.35,1.49,1.3,6.0,7.2
46,P.K. Subban,MTL,NHL,D,2014-15,25,82,15,45,60,21,74,7,8,0,5,170,8.8,2149,0.18,0.55,0.73,2.07,5.8,6.6,12.4
47,Nicklas Lidstrom*,DET,NHL,D,1998-99,28,81,14,43,57,14,14,6,6,2,3,205,6.8,2148,0.17,0.53,0.7,2.53,5.0,5.3,10.3
48,Ray Bourque*,TOT,NHL,D,1999-00,39,79,18,34,52,-2,26,5,13,0,0,260,6.9,2148,0.23,0.43,0.66,3.29,5.0,4.7,9.7
49,Roman Josi,NSH,NHL,D,2014-15,24,81,15,40,55,15,26,12,3,0,4,201,7.5,2144,0.19,0.49,0.68,2.48,5.3,5.6,10.8
50,Jay Bouwmeester,FLA,NHL,D,2006-07,23,82,12,30,42,23,66,9,3,0,3,174,6.9,2144,0.15,0.37,0.51,2.12,3.1,5.6,8.8
51,Sergei Zubov,DAL,NHL,D,2001-02,31,80,12,32,44,-4,22,4,8,0,2,198,6.1,2142,0.15,0.4,0.55,2.48,3.8,4.3,8.1
52,Derian Hatcher,DAL,NHL,D,2001-02,29,80,4,21,25,12,87,3,1,0,0,111,3.6,2134,0.05,0.26,0.31,1.39,0.9,5.6,6.5
53,Sandis Ozolinsh,TOT,NHL,D,2002-03,30,82,12,32,44,-6,56,6,6,0,3,137,8.8,2133,0.15,0.39,0.54,1.67,3.9,4.8,8.6
54,Jay Bouwmeester,CGY,NHL,D,2010-11,27,82,4,20,24,-2,44,3,1,0,1,121,3.3,2131,0.05,0.24,0.29,1.48,0.6,4.0,4.6
55,Jay Bouwmeester,CGY,NHL,D,2011-12,28,82,5,24,29,-21,26,3,2,0,1,107,4.7,2129,0.06,0.29,0.35,1.3,1.4,3.4,4.8
56,Chris Pronger*,PHI,NHL,D,2009-10,35,82,10,45,55,22,79,5,5,0,2,175,5.7,2126,0.12,0.55,0.67,2.13,4.6,6.8,11.4
57,Jay Bouwmeester,CGY,NHL,D,2009-10,26,82,3,26,29,-4,48,2,1,0,0,130,2.3,2125,0.04,0.32,0.35,1.59,1.0,4.9,5.8
58,Shea Weber,NSH,NHL,D,2013-14,28,79,23,33,56,-2,52,11,12,0,4,195,11.8,2125,0.29,0.42,0.71,2.47,6.2,4.5,10.8
59,Dion Phaneuf,CGY,NHL,D,2008-09,23,80,11,36,47,-11,100,7,4,0,4,277,4.0,2122,0.14,0.45,0.59,3.46,3.5,3.4,6.9
60,Brent Burns,SJS,NHL,D,2015-16,30,82,27,48,75,-5,53,19,7,1,4,353,7.6,2121,0.33,0.59,0.91,4.3,8.8,4.1,12.9
61,Brian Leetch*,NYR,NHL,D,2001-02,33,82,10,45,55,14,28,9,1,0,3,202,5.0,2121,0.12,0.55,0.67,2.46,4.8,3.9,8.7
62,Scott Niedermayer*,ANA,NHL,D,2009-10,36,80,10,38,48,-9,38,5,5,0,2,168,6.0,2120,0.13,0.48,0.6,2.1,3.9,3.3,7.2
63,Derian Hatcher,DAL,NHL,D,2002-03,30,82,8,22,30,37,106,6,1,1,2,159,5.0,2120,0.1,0.27,0.37,1.94,1.9,7.4,9.3
64,Sergei Zubov,DAL,NHL,D,2002-03,32,82,11,44,55,21,26,3,8,0,2,158,7.0,2118,0.13,0.54,0.67,1.93,4.9,6.1,11.0
65,Adrian Aucoin,NYI,NHL,D,2002-03,29,73,8,27,35,-5,70,3,5,0,1,175,4.6,2118,0.11,0.37,0.48,2.4,2.4,3.6,6.0
66,Mattias Ohlund,VAN,NHL,D,2003-04,27,82,14,20,34,14,73,9,5,0,3,129,10.9,2115,0.17,0.24,0.41,1.57,2.9,5.0,7.9
67,Janne Niinimaa,EDM,NHL,D,2001-02,26,81,5,39,44,13,80,4,1,0,2,119,4.2,2108,0.06,0.48,0.54,1.47,3.1,6.1,9.2
68,Mark Streit,NYI,NHL,D,2009-10,32,82,11,38,49,0,48,2,9,0,2,187,5.9,2107,0.13,0.46,0.6,2.28,4.0,4.1,8.1
69,Robert Svehla,FLA,NHL,D,2001-02,33,82,7,22,29,-19,87,4,3,0,0,119,5.9,2106,0.09,0.27,0.35,1.45,1.7,2.9,4.6
70,Sergei Zubov,DAL,NHL,D,2000-01,30,79,10,41,51,22,24,4,6,0,1,173,5.8,2102,0.13,0.52,0.65,2.19,4.0,6.6,10.7
71,Scott Niedermayer*,NJD,NHL,D,2003-04,30,81,14,40,54,20,44,5,9,0,3,165,8.5,2100,0.17,0.49,0.67,2.04,5.1,6.9,12.0
72,Alexei Zhitnik,BUF,NHL,D,2001-02,29,82,1,33,34,-1,80,0,1,0,0,150,0.7,2100,0.01,0.4,0.41,1.83,1.7,4.8,6.5
73,Robert Svehla,FLA,NHL,D,2000-01,32,82,6,22,28,-8,76,6,0,0,0,121,5.0,2097,0.07,0.27,0.34,1.48,1.3,4.0,5.3
74,Duncan Keith,CHI,NHL,D,2007-08,24,82,12,20,32,30,56,10,1,1,0,148,8.1,2096,0.15,0.24,0.39,1.8,2.5,6.2,8.7
75,Francois Beauchemin,ANA,NHL,D,2011-12,31,82,8,14,22,-14,48,5,3,0,1,139,5.8,2095,0.1,0.17,0.27,1.7,0.9,3.6,4.5
76,Ryan Suter,NSH,NHL,D,2011-12,27,79,7,39,46,15,30,3,3,1,1,134,5.2,2094,0.09,0.49,0.58,1.7,3.5,5.8,9.2
77,Francois Beauchemin,ANA,NHL,D,2007-08,27,82,2,19,21,-9,59,2,0,0,2,144,1.4,2093,0.02,0.23,0.26,1.76,0.1,4.4,4.5
78,Brian Rafalski,NJD,NHL,D,2005-06,32,82,6,43,49,0,36,3,3,0,2,126,4.8,2093,0.07,0.52,0.6,1.54,2.9,5.7,8.5
79,Scott Niedermayer*,MDA,NHL,D,2005-06,32,82,13,50,63,8,96,4,9,0,3,181,7.2,2092,0.16,0.61,0.77,2.21,5.0,5.0,10.0
80,Brian Rafalski,NJD,NHL,D,2006-07,33,82,8,47,55,4,34,4,3,1,4,148,5.4,2090,0.1,0.57,0.67,1.8,3.9,6.6,10.4
81,Jay Bouwmeester,FLA,NHL,D,2005-06,22,82,5,41,46,1,79,5,0,0,0,189,2.6,2090,0.06,0.5,0.56,2.3,2.6,3.8,6.4
82,Eric Desjardins,PHI,NHL,D,2000-01,31,79,15,33,48,-3,50,8,6,1,4,187,8.0,2089,0.19,0.42,0.61,2.37,4.3,3.9,8.2
83,Francois Beauchemin,TOR,NHL,D,2009-10,29,82,5,21,26,-13,33,1,4,0,1,170,2.9,2088,0.06,0.26,0.32,2.07,0.9,3.1,3.9
84,Toni Lydman,CGY,NHL,D,2002-03,25,81,6,20,26,-7,28,3,3,0,0,143,4.2,2088,0.07,0.25,0.32,1.77,1.3,4.2,5.5
85,Ray Bourque*,COL,NHL,D,2000-01,40,80,7,52,59,25,48,3,2,2,0,216,3.2,2088,0.09,0.65,0.74,2.7,4.5,5.7,10.2
86,Zdeno Chara,BOS,NHL,D,2008-09,31,80,19,31,50,23,95,8,11,0,3,216,8.8,2085,0.24,0.39,0.63,2.7,4.8,5.7,10.5
87,Nicklas Lidstrom*,DET,NHL,D,2009-10,39,82,9,40,49,22,24,4,5,0,1,194,4.6,2085,0.11,0.49,0.6,2.37,3.8,6.9,10.7
88,Brian Campbell,TOT,NHL,D,2007-08,28,83,8,54,62,8,20,3,5,0,0,142,5.6,2084,0.1,0.65,0.75,1.71,5.1,4.9,10.0
89,Rob Blake*,COL,NHL,D,2002-03,33,79,17,28,45,20,57,7,8,2,3,269,6.3,2082,0.22,0.35,0.57,3.41,4.4,5.1,9.5
90,Janne Niinimaa,EDM,NHL,D,2000-01,25,82,12,34,46,6,90,4,8,0,1,122,9.8,2078,0.15,0.41,0.56,1.49,3.8,4.3,8.1
91,Alexei Zhitnik,BUF,NHL,D,1998-99,26,81,7,26,33,-6,96,3,3,1,2,185,3.8,2078,0.09,0.32,0.41,2.28,2.0,3.6,5.7
92,Shea Weber,NSH,NHL,D,2010-11,25,82,16,32,48,7,56,9,6,1,3,254,6.3,2076,0.2,0.39,0.59,3.1,4.6,5.5,10.1
93,Dion Phaneuf,TOR,NHL,D,2011-12,26,82,12,32,44,-10,92,5,7,0,1,202,5.9,2074,0.15,0.39,0.54,2.46,3.9,3.1,7.0
94,Rasmus Ristolainen,BUF,NHL,D,2015-16,21,82,9,32,41,-21,33,5,4,0,1,202,4.5,2073,0.11,0.39,0.5,2.46,3.2,3.5,6.7
95,Dan Boyle,SJS,NHL,D,2011-12,35,81,9,39,48,10,57,6,3,0,2,252,3.6,2072,0.11,0.48,0.59,3.11,3.9,5.5,9.4
96,Oliver Ekman-Larsson,PHX,NHL,D,2013-14,22,80,15,29,44,-4,50,7,8,0,6,199,7.5,2072,0.19,0.36,0.55,2.49,4.0,4.3,8.3
97,Derian Hatcher,DAL,NHL,D,2000-01,28,80,2,21,23,5,77,1,1,0,2,97,2.1,2070,0.03,0.26,0.29,1.21,0.4,5.2,5.6
98,Rob Blake*,COL,NHL,D,2001-02,32,75,16,40,56,16,58,6,10,0,2,229,7.0,2068,0.21,0.53,0.75,3.05,5.6,6.6,12.2
99,Paul Martin,NJD,NHL,D,2006-07,25,82,3,23,26,-9,18,2,1,0,0,84,3.6,2068,0.04,0.28,0.32,1.02,0.5,5.5,6.0
100,Oliver Ekman-Larsson,ARI,NHL,D,2014-15,23,82,23,20,43,-18,40,12,10,1,7,264,8.7,2067,0.28,0.24,0.52,3.22,4.8,4.0,8.8
101,Zdeno Chara,BOS,NHL,D,2007-08,30,77,17,34,51,14,114,7,9,1,0,207,8.2,2067,0.22,0.44,0.66,2.69,5.1,5.4,10.5
102,Bryan McCabe,TOR,NHL,D,2005-06,30,73,19,49,68,-1,116,6,13,0,6,207,9.2,2066,0.26,0.67,0.93,2.84,6.1,4.4,10.5
103,Ed Jovanovski,VAN,NHL,D,2001-02,25,82,17,31,48,-7,101,9,7,1,3,202,8.4,2065,0.21,0.38,0.59,2.46,4.8,3.1,7.9
104,Roman Josi,NSH,NHL,D,2015-16,25,81,14,47,61,-3,43,7,6,1,3,198,7.1,2064,0.17,0.58,0.75,2.44,6.0,4.4,10.4
105,Sergei Zubov,DAL,NHL,D,2005-06,35,78,13,58,71,20,46,4,9,0,0,141,9.2,2063,0.17,0.74,0.91,1.81,5.7,6.5,12.2
106,Zdeno Chara,BOS,NHL,D,2010-11,33,81,14,30,44,33,88,5,8,1,2,264,5.3,2060,0.17,0.37,0.54,3.26,4.0,6.0,10.0
107,Alex Pietrangelo,STL,NHL,D,2014-15,25,81,7,39,46,-2,28,6,1,0,2,195,3.6,2058,0.09,0.48,0.57,2.41,3.3,4.2,7.5
108,Shea Weber,NSH,NHL,D,2014-15,29,78,15,30,45,15,72,9,5,1,2,237,6.3,2057,0.19,0.38,0.58,3.04,4.2,5.4,9.6
109,Francois Beauchemin,COL,NHL,D,2015-16,35,82,8,26,34,-7,38,6,2,0,2,127,6.3,2057,0.1,0.32,0.41,1.55,2.1,3.9,6.0
110,Alex Pietrangelo,STL,NHL,D,2013-14,24,81,8,43,51,20,32,6,2,0,1,164,4.9,2054,0.1,0.53,0.63,2.02,4.0,6.3,10.4
111,Erik Karlsson,OTT,NHL,D,2011-12,21,81,19,59,78,16,42,16,3,0,5,261,7.3,2051,0.23,0.73,0.96,3.22,8.6,4.5,13.1
112,Chris Pronger*,STL,NHL,D,1998-99,24,67,13,33,46,3,113,5,8,0,0,172,7.6,2050,0.19,0.49,0.69,2.57,4.0,4.6,8.6
113,Drew Doughty,LAK,NHL,D,2009-10,20,82,16,43,59,20,54,7,9,0,5,142,11.3,2048,0.2,0.52,0.72,1.73,5.6,6.2,11.9
114,Andrei Markov,MTL,NHL,D,2007-08,29,82,16,42,58,1,63,5,10,1,2,145,11.0,2048,0.2,0.51,0.71,1.77,5.8,4.1,9.9
115,Mattias Ohlund,VAN,NHL,D,2001-02,25,81,10,26,36,16,56,5,4,1,3,193,5.2,2048,0.12,0.32,0.44,2.38,2.8,4.9,7.7
116,Chris Chelios*,DET,NHL,D,1999-00,38,81,3,31,34,48,103,3,0,0,0,135,2.2,2047,0.04,0.38,0.42,1.67,1.6,7.6,9.2
117,Duncan Keith,CHI,NHL,D,2014-15,31,80,10,35,45,12,20,7,3,0,2,171,5.8,2045,0.13,0.44,0.56,2.14,3.6,5.7,9.3
118,Andrei Markov,MTL,NHL,D,2013-14,35,81,7,36,43,12,34,4,2,1,1,131,5.3,2044,0.09,0.44,0.53,1.62,3.2,6.0,9.2
119,T.J. Brodie,CGY,NHL,D,2014-15,24,81,11,30,41,15,30,7,3,1,3,133,8.3,2042,0.14,0.37,0.51,1.64,3.2,5.6,8.8
120,Dustin Byfuglien,WPG,NHL,D,2015-16,30,81,19,34,53,4,119,15,3,1,6,247,7.7,2041,0.23,0.42,0.65,3.05,5.6,4.1,9.7
121,Shea Weber,NSH,NHL,D,2011-12,26,78,19,30,49,21,46,7,10,2,1,230,8.3,2041,0.24,0.38,0.63,2.95,5.2,6.2,11.4
122,Tomas Kaberle,TOR,NHL,D,2007-08,29,82,8,45,53,-8,22,2,6,0,1,155,5.2,2039,0.1,0.55,0.65,1.89,4.3,3.0,7.3
123,Dennis Wideman,BOS,NHL,D,2007-08,24,81,13,23,36,11,70,4,9,0,1,171,7.6,2038,0.16,0.28,0.44,2.11,3.0,5.1,8.2
124,Tomas Kaberle,TOR,NHL,D,2002-03,24,82,11,36,47,20,30,6,4,1,2,119,9.2,2037,0.13,0.44,0.57,1.45,4.1,5.7,9.7
125,Eric Weinrich,TOT,NHL,D,2000-01,34,82,7,24,31,-9,44,4,3,0,2,109,6.4,2036,0.09,0.29,0.38,1.33,1.8,4.3,6.1
126,Mark Giordano,CGY,NHL,D,2015-16,32,82,21,35,56,-5,54,11,9,1,2,212,9.9,2032,0.26,0.43,0.68,2.59,5.9,3.2,9.2
127,Sean Hill,CAR,NHL,D,2003-04,33,80,13,26,39,-2,84,7,6,0,1,228,5.7,2032,0.16,0.33,0.49,2.85,3.6,4.7,8.3
128,Joe Corvo,CAR,NHL,D,2010-11,33,82,11,29,40,-14,18,5,5,1,1,191,5.8,2032,0.13,0.35,0.49,2.33,3.3,2.9,6.2
129,Nicklas Lidstrom*,DET,NHL,D,2007-08,37,76,10,60,70,40,40,5,5,0,4,188,5.3,2031,0.13,0.79,0.92,2.47,6.4,8.1,14.4
130,Zdeno Chara,BOS,NHL,D,2009-10,32,80,7,37,44,19,87,3,4,0,1,242,2.9,2030,0.09,0.46,0.55,3.03,3.1,7.2,10.2
131,Ryan McDonagh,NYR,NHL,D,2011-12,22,82,7,25,32,25,44,7,0,0,1,123,5.7,2029,0.09,0.3,0.39,1.5,2.0,6.7,8.7
132,Dion Phaneuf,CGY,NHL,D,2006-07,21,79,17,33,50,10,98,4,13,0,4,230,7.4,2027,0.22,0.42,0.63,2.91,4.5,4.3,8.8
133,Sandis Ozolinsh,TOT,NHL,D,2001-02,29,83,14,38,52,-7,58,11,3,0,1,172,8.1,2025,0.17,0.46,0.63,2.07,5.1,3.8,8.9
134,Jack Johnson,CBJ,NHL,D,2013-14,27,82,5,28,33,-7,48,1,4,0,0,147,3.4,2024,0.06,0.34,0.4,1.79,1.8,3.9,5.7
135,Sergei Zubov,DAL,NHL,D,2006-07,36,78,12,42,54,0,26,3,9,0,3,156,7.7,2024,0.15,0.54,0.69,2.0,4.4,6.0,10.4
136,Roman Hamrlik,EDM,NHL,D,1999-00,25,80,8,37,45,1,68,3,5,0,0,180,4.4,2023,0.1,0.46,0.56,2.25,3.3,4.4,7.7
137,Matt Niskanen,WSH,NHL,D,2015-16,29,82,5,27,32,10,38,3,2,0,3,150,3.3,2022,0.06,0.33,0.39,1.83,1.6,4.9,6.6
138,Sergei Gonchar,PIT,NHL,D,2007-08,33,78,12,53,65,13,66,4,8,0,2,173,6.9,2021,0.15,0.68,0.83,2.22,6.0,5.2,11.1
139,Andrew MacDonald,TOT,NHL,D,2013-14,27,82,4,24,28,-22,50,2,2,0,2,92,4.3,2020,0.05,0.29,0.34,1.12,1.1,2.2,3.3
140,P.K. Subban,MTL,NHL,D,2013-14,24,82,10,43,53,-4,81,6,4,0,1,204,4.9,2019,0.12,0.52,0.65,2.49,4.7,4.6,9.3
141,Andrei Markov,MTL,NHL,D,2014-15,36,81,10,40,50,22,38,6,4,0,1,135,7.4,2018,0.12,0.49,0.62,1.67,4.3,6.4,10.7
142,Wade Redden,OTT,NHL,D,2003-04,26,81,17,26,43,21,65,5,12,0,3,175,9.7,2017,0.21,0.32,0.53,2.16,4.5,5.2,9.7
143,Andy Greene,NJD,NHL,D,2013-14,31,82,8,24,32,3,32,5,3,0,3,134,6.0,2015,0.1,0.29,0.39,1.63,2.0,5.7,7.7
144,Bryan McCabe,TOR,NHL,D,2001-02,26,82,17,26,43,16,129,9,8,0,1,157,10.8,2015,0.21,0.32,0.52,1.91,4.4,4.7,9.1
145,Robert Svehla,FLA,NHL,D,1999-00,31,82,9,40,49,23,64,6,3,0,1,143,6.3,2013,0.11,0.49,0.6,1.74,3.8,5.8,9.6
146,Sheldon Souray,EDM,NHL,D,2008-09,32,81,23,30,53,1,98,10,12,1,5,268,8.6,2012,0.28,0.37,0.65,3.31,5.5,3.9,9.4
147,Eric Brewer,STL,NHL,D,2006-07,27,82,6,23,29,-10,69,4,2,0,1,111,5.4,2011,0.07,0.28,0.35,1.35,1.2,3.1,4.4
148,John Carlson,WSH,NHL,D,2013-14,24,82,10,27,37,-3,22,5,5,0,0,208,4.8,2010,0.12,0.33,0.45,2.54,2.7,3.9,6.7
149,Stephane Robidas,DAL,NHL,D,2009-10,32,82,10,31,41,-10,70,3,7,0,1,199,5.0,2008,0.12,0.38,0.5,2.43,3.2,3.0,6.1
150,Jaroslav Spacek,CBJ,NHL,D,2002-03,28,81,9,36,45,-23,70,4,5,0,1,166,5.4,2007,0.11,0.44,0.56,2.05,3.7,2.8,6.6
151,Toby Enstrom,ATL,NHL,D,2007-08,23,82,5,33,38,-5,42,1,4,0,0,105,4.8,2007,0.06,0.4,0.46,1.28,2.5,3.4,6.0
152,Drew Doughty,LAK,NHL,D,2013-14,24,78,10,27,37,17,64,4,6,0,2,177,5.6,2006,0.13,0.35,0.47,2.27,2.8,6.6,9.4
153,Tom Poti,NYI,NHL,D,2006-07,29,78,6,38,44,-1,74,0,6,0,1,134,4.5,2006,0.08,0.49,0.56,1.72,2.8,3.5,6.3
154,Adam Foote,COL,NHL,D,2002-03,31,78,11,20,31,30,88,8,3,0,2,106,10.4,2005,0.14,0.26,0.4,1.36,2.3,5.8,8.2
155,Ryan Whitney,TOT,NHL,D,2009-10,26,81,7,32,39,1,70,4,3,0,1,151,4.6,2005,0.09,0.4,0.48,1.86,2.7,4.0,6.7
156,Brent Burns,MIN,NHL,D,2010-11,25,80,17,29,46,-10,98,9,8,0,3,170,10.0,2004,0.21,0.36,0.58,2.13,4.5,4.1,8.6
157,Teppo Numminen,PHX,NHL,D,1998-99,30,82,10,30,40,3,30,9,1,0,0,156,6.4,2004,0.12,0.37,0.49,1.9,3.1,4.5,7.5
158,Alex Pietrangelo,STL,NHL,D,2011-12,22,81,12,39,51,16,36,6,6,0,6,202,5.9,2003,0.15,0.48,0.63,2.49,4.8,6.4,11.2
159,Justin Faulk,CAR,NHL,D,2014-15,22,82,15,34,49,-19,30,6,7,2,4,238,6.3,2003,0.18,0.41,0.6,2.9,4.6,4.5,9.1
